Date,Price,Open,High,Low,Vol.,Change %
11/1/2024,"20,200.00","20,200.00","20,250.00","19,900.00",8.91M,-0.25%
10/31/2024,"20,250.00","20,300.00","20,400.00","20,200.00",5.84M,-0.49%
10/30/2024,"20,350.00","20,700.00","20,750.00","20,300.00",5.43M,-1.69%
10/29/2024,"20,700.00","20,900.00","20,900.00","20,600.00",5.12M,-0.24%
10/28/2024,"20,750.00","20,650.00","20,900.00","20,500.00",6.51M,2.22%
10/25/2024,"20,300.00","20,500.00","20,700.00","20,300.00",5.67M,-0.98%
10/24/2024,"20,500.00","20,450.00","20,700.00","20,250.00",9.57M,0.99%
10/23/2024,"20,300.00","20,250.00","20,500.00","20,200.00",4.67M,0.25%
10/22/2024,"20,250.00","20,300.00","20,600.00","20,100.00",6.64M,-0.74%
10/21/2024,"20,400.00","20,500.00","20,750.00","20,400.00",5.78M,-0.97%
10/18/2024,"20,600.00","20,900.00","20,950.00","20,600.00",5.19M,-0.96%
10/17/2024,"20,800.00","20,500.00","20,800.00","20,250.00",7.68M,1.46%
10/16/2024,"20,500.00","20,800.00","20,950.00","20,500.00",5.28M,-1.44%
10/15/2024,"20,800.00","21,050.00","21,100.00","20,750.00",8.58M,-0.48%
10/14/2024,"20,900.00","21,050.00","21,200.00","20,900.00",5.12M,-0.48%
10/11/2024,"21,000.00","21,000.00","21,100.00","20,850.00",5.85M,0.48%
10/10/2024,"20,900.00","21,400.00","21,550.00","20,900.00",11.53M,-1.88%
10/9/2024,"21,300.00","21,450.00","21,600.00","21,250.00",11.71M,-0.23%
10/8/2024,"21,350.00","21,000.00","21,600.00","20,850.00",16.14M,1.43%
10/7/2024,"21,050.00","21,300.00","21,350.00","20,950.00",6.57M,0.00%
10/4/2024,"21,050.00","20,900.00","21,250.00","20,750.00",10.81M,1.20%
10/3/2024,"20,800.00","21,400.00","21,500.00","20,750.00",21.26M,-2.35%
10/2/2024,"21,300.00","21,250.00","21,600.00","21,150.00",14.42M,0.00%
10/1/2024,"21,300.00","21,600.00","22,000.00","21,300.00",20.60M,0.00%
9/30/2024,"21,300.00","21,200.00","21,500.00","21,100.00",12.82M,1.67%
9/27/2024,"20,950.00","20,850.00","21,300.00","20,800.00",17.45M,0.72%
9/26/2024,"20,800.00","20,750.00","21,000.00","20,600.00",14.20M,0.48%
9/25/2024,"20,700.00","20,500.00","20,950.00","20,400.00",19.78M,2.73%
9/24/2024,"20,150.00","20,000.00","20,300.00","20,000.00",5.44M,0.25%
9/23/2024,"20,100.00","20,400.00","20,600.00","20,100.00",5.48M,-0.99%
9/20/2024,"20,300.00","20,400.00","20,700.00","20,300.00",16.04M,0.50%
9/19/2024,"20,200.00","20,200.00","20,400.00","20,200.00",7.33M,0.50%
9/18/2024,"20,100.00","20,050.00","20,100.00","19,900.00",9.30M,0.50%
9/17/2024,"20,000.00","19,500.00","20,000.00","19,500.00",5.87M,2.04%
9/16/2024,"19,600.00","19,950.00","20,100.00","19,600.00",,-1.75%
9/13/2024,"19,950.00","20,200.00","20,300.00","19,900.00",7.26M,-0.99%
9/12/2024,"20,150.00","20,500.00","20,650.00","20,150.00",4.84M,-0.74%
9/11/2024,"20,300.00","20,100.00","20,450.00","19,950.00",8.51M,1.25%
9/10/2024,"20,050.00","20,750.00","20,750.00","19,950.00",8.32M,-1.72%
9/9/2024,"20,400.00","19,900.00","20,850.00","19,900.00",15.08M,2.51%
9/6/2024,"19,900.00","19,900.00","20,000.00","19,600.00",6.76M,-8.29%
9/5/2024,"21,700.00","20,300.00","21,700.00","19,850.00",14.01M,6.90%
9/4/2024,"20,300.00","20,350.00","20,750.00","20,200.00",11.97M,-2.40%
8/30/2024,"20,800.00","20,900.00","21,050.00","20,750.00",7.76M,0.00%
8/29/2024,"20,800.00","20,950.00","22,000.00","20,800.00",5.84M,-0.48%
8/28/2024,"20,900.00","20,800.00","21,200.00","20,600.00",15.08M,0.48%
8/27/2024,"20,800.00","21,000.00","21,000.00","20,100.00",6.28M,-0.95%
8/26/2024,"21,000.00","21,350.00","21,600.00","20,900.00",13.72M,-0.94%
8/23/2024,"21,200.00","20,750.00","22,000.00","20,400.00",14.31M,2.17%
8/22/2024,"20,750.00","21,050.00","21,350.00","20,600.00",15.11M,-1.43%
8/21/2024,"21,050.00","21,000.00","21,400.00","20,900.00",17.29M,0.96%
8/20/2024,"20,850.00","20,450.00","21,050.00","20,450.00",13.00M,0.97%
8/19/2024,"20,650.00","20,350.00","21,200.00","20,300.00",12.02M,1.47%
8/16/2024,"20,350.00","19,600.00","20,450.00","19,100.00",14.17M,3.83%
8/15/2024,"19,600.00","20,450.00","20,600.00","19,600.00",11.03M,-3.69%
8/14/2024,"20,350.00","21,000.00","21,000.00","20,350.00",5.98M,-1.45%
8/13/2024,"20,650.00","21,300.00","21,300.00","20,400.00",6.84M,-1.67%
8/12/2024,"21,000.00","20,850.00","21,300.00","20,850.00",3.92M,0.72%
8/9/2024,"20,850.00","20,600.00","21,050.00","20,600.00",5.14M,1.21%
